Consultant,Role,Years at NovaTech,SAP ECC,SAP S/4HANA OnPrem,SAP S/4HANA Public Cloud,SAP S/4HANA Private Cloud,Dynamics NAV,Dynamics 365 BC,ABAP Development,Project Management,Industry: Manufacturing,Industry: Retail,Industry: Pharma/Medical,Industry: Energy,Certifications
Lena Bauer,Director,9,Expert,Advanced,None,Intermediate,None,None,Intermediate,Expert,Advanced,Intermediate,Intermediate,Intermediate,"PMP, SAP FI/CO"
Mark Horvat,Senior ERP Architect,7,Expert,Expert,Beginner,Advanced,Intermediate,None,Advanced,Advanced,Expert,Intermediate,Advanced,Beginner,"SAP Certified Application Associate - S/4HANA"
Sarah Chen,Project Manager,5,Intermediate,Advanced,None,Intermediate,None,Beginner,None,Expert,Advanced,Advanced,Intermediate,None,"PMP"
Anna Wolff,Senior Functional Consultant,6,Expert,Advanced,Intermediate,Intermediate,Intermediate,Advanced,None,Intermediate,Advanced,Intermediate,Advanced,Intermediate,"SAP FI/CO, Dynamics 365"
Riku Tanaka,Technical Lead,5,Advanced,Expert,None,Advanced,Advanced,Advanced,Expert,Intermediate,Advanced,Advanced,Intermediate,None,"SAP Technical, ABAP"
Tomasz Kowalski,Functional Consultant,4,Advanced,Advanced,None,Intermediate,None,None,Beginner,None,Expert,Beginner,Advanced,None,"SAP MM/PP/QM"
Lisa Park,Junior Consultant,1,Beginner,Intermediate,Beginner,None,None,Beginner,Beginner,None,Advanced,Beginner,None,None,"Azure Fundamentals (in progress)"
Alex Müller,Functional Consultant,3,Intermediate,Intermediate,None,None,Advanced,Advanced,None,None,Intermediate,Advanced,None,None,"Dynamics 365 BC"
Nina Petrov,Business Analyst,2,Beginner,Beginner,None,None,Intermediate,Intermediate,None,None,Intermediate,Intermediate,None,None,None
Jure Kovač,Junior Developer,1,None,Beginner,None,None,None,Beginner,Intermediate,None,None,None,None,None,"Azure Developer (in progress)"
